REPORTED_YEAR,REPORTED_MONTH,STATE,MAKE,MODEL,COLOR,MODEL_YEAR,NUMBER_OF_TRIPS,MULTIPLE_TNPS
2019,1,IL,Volkswagen,Passat,Silver,2013,333,FALSE
2019,1,IL,Toyota,Camry,Black,2016,321,TRUE
2019,1,IL,Nissan,Altima,Tan,2015,498,TRUE
2019,1,IL,Chevrolet,Hhr,Dark Red,2011,195,FALSE
2019,1,IL,Mazda,Cx-9,Black,2008,228,FALSE
2019,1,IL,Honda,Civic,Dark Blue,2016,115,FALSE
2019,1,IL,Hyundai,Sonata,Silver,2017,114,TRUE
2019,1,IL,Chevrolet,Malibu,White,2018,414,TRUE
2019,1,IL,Acura,Tlx,Blue,2016,134,FALSE
2019,1,IL,Toyota,Prius,Red,2011,280,FALSE
2019,1,IL,Chevrolet,Captiva Sport,Brown,2013,184,FALSE
2019,1,IL,Toyota,Camry,White,2011,255,FALSE
2019,1,IL,Honda,Accord,Silver,2007,186,FALSE
2019,1,IL,Dodge,Charger,Silver,2015,152,FALSE
2019,1,IL,Nissan,Maxima,Gray,2006,107,FALSE
2019,1,IL,Lincoln,Mkz,White,2011,458,TRUE
2019,1,IL,Nissan,Sentra,Black,2017,508,TRUE
2019,1,IL,Toyota,Sienna,Gray,2011,155,FALSE
2019,1,IL,Honda,Accord,Gray,2010,183,FALSE
2019,1,IL,Hyundai,Elantra,Red,2016,225,FALSE
2019,1,IL,Honda,Accord,Gray,2017,249,TRUE
2019,1,IL,Nissan,Leaf,Black,2012,268,FALSE
2019,1,IL,Honda,Accord,Green,2010,119,FALSE
2019,1,IL,Nissan,Sentra,Silver,2013,237,TRUE
2019,1,IL,Nissan,Altima,Dark Blue,2015,119,FALSE
2019,1,IL,Toyota,Highlander,Silver,2018,178,FALSE
2019,1,IL,Toyota,Corolla,Blue,2015,198,FALSE
2019,1,IL,Toyota,Prius,Light Green,2007,108,FALSE
2019,1,IL,Toyota,Rav4,Black,2018,244,TRUE
2019,1,IL,Honda,Accord,Silver,2011,353,TRUE
2019,1,IL,Ford,Focus,Black,2014,226,FALSE
2019,1,IL,Nissan,Sentra,Silver,2016,157,FALSE
2019,1,IL,Mazda,Mazda3,Silver,2016,178,TRUE
2019,1,IL,Toyota,Corolla,Gray,2018,339,TRUE
2019,1,IL,Nissan,Sentra,White,2016,156,FALSE
2019,1,IL,Subaru,Impreza,Green,2007,212,FALSE
2019,1,IL,Chevrolet,Traverse,Silver,2017,478,FALSE
2019,1,IL,Chevrolet,Malibu,Black,2008,140,TRUE
2019,1,IL,Hyundai,Elantra,Red,2017,218,FALSE
2019,1,IL,Honda,Crv,Black,2016,154,FALSE
2019,1,IL,Toyota,Prius,Black,2010,362,TRUE
2019,1,IL,Dodge,Grand Caravan,Gray,2015,206,TRUE
2019,1,IL,Scion,Xb,Silver,2014,197,TRUE
2019,1,IL,Ford,Fiesta,Silver,2012,227,FALSE
2019,1,IL,Chevrolet,Hhr,Gray,2011,220,FALSE
2019,1,IL,Hyundai,Accent,Silver,2014,265,FALSE
2019,1,IL,Hyundai,Elantra,Red,2017,118,FALSE
2019,1,IL,Dodge,Journey,Orange,2014,223,FALSE
2019,1,IL,Toyota,Cami,White,2017,191,FALSE
2019,1,IL,Nissan,Altima,White,2015,126,FALSE
2019,1,IL,Chevrolet,Malibu,Silver,2016,100,FALSE
2019,1,IL,Ford,Focus,Gray,2013,121,FALSE
2019,1,IL,Toyota,Camry,Black,2015,140,FALSE
2019,1,IL,Hyundai,Sonata,Dark Red,2017,202,FALSE
2019,1,IL,Toyota,Corolla,Silver,2015,227,FALSE
2019,1,IL,Ford,Taurus,Dark Red,2004,153,FALSE
2019,1,IL,Hyundai,Sonata Hybrid,Blue,2012,230,FALSE
2019,1,IL,Toyota,Corolla,White,2014,126,FALSE
2019,1,IL,Infiniti,Qx60,Black,2018,167,FALSE
2019,1,IL,Toyota,Camry,Silver,2017,343,FALSE
2019,1,IL,Nissan,Altima,Gray,2016,304,TRUE
2019,1,IL,Toyota,Camry,Dark Red,2008,450,TRUE
2019,1,IL,Kia,Soul,Dark Red,2019,137,FALSE
2019,1,IL,Toyota,Sienna,Silver,2003,153,FALSE
2019,1,IL,Nissan,Altima,Gray,2017,198,FALSE
2019,1,IL,Nissan,Sentra,Blue,2006,200,FALSE
2019,1,IL,Toyota,Prius,Dark Red,2008,126,FALSE
2019,1,IL,Toyota,Camry,Silver,2010,252,FALSE
2019,1,KY,Chevrolet,Equinox,Black,2017,273,FALSE
2019,1,IL,Chevrolet,Cruze,Black,2017,173,FALSE
2019,1,IL,Toyota,Highlander,Black,2008,388,FALSE
2019,1,IL,Toyota,Camry Hybrid,Red,2013,636,FALSE
2019,1,IL,Mercedesbenz,Cclass,Black,2010,264,FALSE
2019,1,IL,Hyundai,Elantra Gt,Silver,2016,319,TRUE
2019,1,IL,Toyota,Camry,Silver,2007,206,FALSE
2019,1,IL,Nissan,Sentra,Silver,2018,393,FALSE
2019,1,IL,Volkswagen,Jetta,White,2011,175,TRUE
2019,1,IL,Toyota,Corolla,Black,2018,275,TRUE
2019,1,IL,Toyota,Corolla,Silver,2012,122,TRUE
2019,1,IL,Toyota,Matrix,White,2009,808,TRUE
2019,1,IL,Kia,Forte,Silver,2017,137,FALSE
2019,1,IL,Ford,Fusion,Black,2013,436,TRUE
2019,1,IL,Toyota,Rav4,Gray,2018,209,FALSE
2019,1,IL,Jeep,Renegade,Black,2018,105,TRUE
2019,1,IL,Chevrolet,Cruze,Red,2012,142,FALSE
2019,1,IL,Mazda,Mazda6,Gray,2018,129,FALSE
2019,1,IL,Nissan,Versa,Black,2011,463,FALSE
2019,1,IL,Honda,Accord,White,2013,219,FALSE
2019,1,IL,Ford,Flex,Black,2010,226,TRUE
2019,1,IL,Cadillac,Srx,Black,2010,343,FALSE
2019,1,IL,Honda,Hrv,Silver,2017,216,TRUE
2019,1,IL,Chevrolet,Trax,Gray,2016,336,FALSE
2019,1,IL,Subaru,Outback,White,2012,101,FALSE
2019,1,IL,Hyundai,Sonata,Silver,2017,434,TRUE
2019,1,IL,Toyota,Rav4,Silver,2009,218,FALSE
2019,1,IL,Lincoln,Mkz,Black,2016,146,TRUE
2019,1,IN,Hyundai,Santa Fe,Silver,2016,121,TRUE
2019,1,IL,Honda,Civic,Black,2015,279,TRUE
2019,1,IL,Kia,Soul,Black,2018,112,FALSE
2019,1,IL,Infiniti,Qx60,Black,2015,272,TRUE
2019,1,IL,Hyundai,Sonata,Black,2018,201,FALSE
2019,1,IL,Cadillac,Escalade,Black,2009,128,FALSE
2019,1,IL,Chevrolet,Suburban,White,2007,174,TRUE
2019,1,IL,Chevrolet,Malibu,Gray,2014,305,FALSE
2019,1,IL,Toyota,Corolla,Red,2017,128,FALSE
2019,1,IL,Chevrolet,Suburban,Black,2015,118,TRUE
2019,1,IL,Chevrolet,Malibu,Silver,2010,164,FALSE
2019,1,IL,Toyota,Camry,Black,2018,221,TRUE
2019,1,IL,Hyundai,Santa Fe,Black,2012,120,FALSE
2019,1,IL,Kia,Rio,Silver,2013,133,FALSE
2019,1,IL,Toyota,Camry,Blue,2015,198,FALSE
2019,1,IL,Ford,Focus,Silver,2012,186,FALSE
2019,1,IL,Nissan,Altima,Dark Red,2013,232,FALSE
2019,1,IL,Hyundai,Sonata,Gray,2011,162,TRUE
2019,1,IL,Chevrolet,Equinox,Silver,2011,117,FALSE
2019,1,IL,Honda,Civic,Gray,2012,247,TRUE
2019,1,IL,Chevrolet,Malibu,Gray,2017,258,FALSE
2019,1,IN,Nissan,Altima,Gray,2017,234,TRUE
2019,1,IL,Dodge,Grand Caravan,Silver,2008,445,TRUE
2019,1,IL,Hyundai,Tucson,Black,2012,112,TRUE
2019,1,IL,Toyota,Camry,Gray,2009,126,FALSE
2019,1,IL,Ford,Focus,Silver,2013,273,TRUE
2019,1,IL,Toyota,Camry,Gray,2016,448,FALSE
2019,1,IL,Chevrolet,Tahoe,Black,2003,156,FALSE
2019,1,IL,Lexus,Rx,Gray,2010,254,TRUE
2019,1,IL,Toyota,Prius,Dark Red,2010,134,FALSE
2019,1,IL,Nissan,Sentra,Dark Blue,2012,157,FALSE
2019,1,IL,Nissan,Sentra,Black,2016,210,TRUE
2019,1,IL,Honda,Civic,Silver,2008,293,TRUE
2019,1,IL,Nissan,Sentra,Gray,2017,170,FALSE
2019,1,IL,Lincoln,Mkz,Maroon,2011,376,FALSE
2019,1,IL,Subaru,Outback,White,2018,200,FALSE
2019,1,IL,Nissan,Rogue,Black,2018,320,TRUE
2019,1,IL,Nissan,Rogue,Black,2013,192,TRUE
2019,1,IL,Toyota,Avalon,Blue,2006,318,TRUE
2019,1,IL,Toyota,Camry Hybrid,Black,2009,361,FALSE
2019,1,IL,Volkswagen,Golf Sportwagen,Gray,2016,238,TRUE
2019,1,IL,Hyundai,Sonata,Black,2015,390,FALSE
2019,1,IL,Honda,Odyssey,Gray,2007,134,FALSE
2019,1,IL,Subaru,Xv Crosstrek,Silver,2014,176,TRUE
2019,1,IL,Toyota,Camry,White,2004,385,FALSE
2019,1,IL,Chevrolet,Cruze,Dark Red,2015,148,FALSE
2019,1,IL,Toyota,Highlander,Silver,2008,277,FALSE
2019,1,IL,Jeep,Compass,Black,2016,106,TRUE
2019,1,IL,Scion,Xb,White,2006,191,TRUE
2019,1,IL,Ford,Edge,Black,2017,347,FALSE
2019,1,IL,Toyota,Camry,White,2017,486,TRUE
2019,1,IL,Ford,Escape,Black,2016,161,FALSE
2019,1,IL,Kia,Soul,White,2014,354,TRUE
2019,1,IL,Hyundai,Sonata,Blue,2017,406,TRUE
2019,1,IL,Lincoln,Mkz,Black,2015,742,TRUE
2019,1,IL,Kia,Soul,Silver,2016,326,FALSE
2019,1,IL,Hyundai,Sonata,Silver,2017,319,FALSE
2019,1,IL,Ford,Fusion,Green,2014,415,FALSE
2019,1,IL,Toyota,Rav4,Black,2017,313,FALSE
2019,1,IL,Chevrolet,Equinox,Black,2016,266,FALSE
2019,1,IL,Nissan,Altima,Black,2013,105,FALSE
2019,1,IL,Kia,Forte,Black,2018,108,TRUE
2019,1,IL,Gmc,Terrain,Gray,2012,321,FALSE
2019,1,IL,Audi,A8,Blue,2011,239,FALSE
2019,1,IL,Volvo,Xc90,Gray,2010,322,TRUE
2019,1,IL,Acura,Mdx,Black,2018,156,TRUE
2019,1,IL,Infiniti,Jx,Black,2013,388,TRUE
2019,1,IL,Lincoln,Mkz,Black,2018,508,TRUE
2019,1,IL,Chrysler,200,Silver,2015,124,TRUE
2019,1,IL,Volkswagen,Passat,Gray,2013,134,FALSE
2019,1,IL,Toyota,Camry,Red,2016,149,FALSE
2019,1,IL,Chevrolet,Malibu,White,2011,364,TRUE
2019,1,IL,Jeep,Cherokee,White,2017,139,TRUE
2019,1,IL,Nissan,Sentra,Dark Red,2012,112,FALSE
2019,1,IL,Lincoln,Navigator,Black,2015,337,FALSE
2019,1,IL,Toyota,Prius,Gold,2010,360,TRUE
2019,1,IL,Nissan,Sentra,Black,2016,210,FALSE
2019,1,IL,Hyundai,Elantra,White,2017,440,TRUE
2019,1,IL,Chevrolet,Malibu,Silver,2016,267,FALSE
2019,1,IL,Toyota,Camry,Gray,2014,210,TRUE
2019,1,IL,Toyota,Corolla,Silver,2013,310,TRUE
2019,1,IL,Nissan,Versa,Silver,2017,242,TRUE
2019,1,IL,Toyota,Prius,Black,2015,301,TRUE
2019,1,IL,Volkswagen,Passat,Black,2016,427,FALSE
2019,1,GA,Chevrolet,Cruze,Blue,2014,477,FALSE
2019,1,IL,Lincoln,Mkz,Black,2016,455,TRUE
2019,1,IL,Hyundai,Sonata,White,2017,464,FALSE
2019,1,IL,Chevrolet,Cruze,Black,2018,460,TRUE
2019,1,IL,Volkswagen,Jetta,White,2016,387,TRUE
2019,1,IL,Toyota,Rav4,White,2017,107,TRUE
2019,1,IL,Nissan,Sentra,Silver,2017,224,TRUE
2019,1,IL,Ford,Escape,Dark Red,2015,354,TRUE
2019,1,IL,Mitsubishi,Outlander Sport,Gray,2015,200,TRUE
2019,1,IL,Hyundai,Elantra,White,2017,547,FALSE
2019,1,IL,Mercedesbenz,Cclass,Gray,2014,153,FALSE
2019,1,IL,Mazda,Mazda3,Blue,2016,323,FALSE
2019,1,IL,Toyota,Rav4,White,2012,149,FALSE
2019,1,IL,Ford,Escape,Gray,2017,299,TRUE
2019,1,IL,Subaru,Outback,Blue,2014,266,FALSE
2019,1,IL,Hyundai,Elantra,Tan,2014,203,FALSE
2019,1,IL,Lincoln,Mkz,White,2012,592,TRUE
2019,1,IL,Toyota,Prius,Silver,2009,387,FALSE
2019,1,IL,Toyota,Sienna,Black,2011,198,FALSE
2019,1,IL,Hyundai,Elantra,Dark Red,2017,448,TRUE
2019,1,IL,Infiniti,M,Black,2012,210,FALSE
2019,1,IL,Kia,Optima,Brown,2014,179,FALSE
2019,1,IL,Nissan,Sentra,Gray,2017,270,TRUE
2019,1,IL,Hyundai,Sonata,White,2017,233,FALSE
2019,1,IL,Lincoln,Mkt,Black,2015,150,TRUE
2019,1,IL,Nissan,Altima,Silver,2012,299,FALSE
2019,1,IL,Mitsubishi,Endeavor,White,2011,287,FALSE
2019,1,IL,Jeep,Grand Cherokee,Gray,2007,230,FALSE
2019,1,IL,Volkswagen,Jetta,Silver,2014,203,TRUE
2019,1,WI,Toyota,Camry,Black,2016,262,TRUE
2019,1,IL,Toyota,Camry,Gray,2006,121,TRUE
2019,1,IL,Acura,Ilx,White,2013,251,FALSE
2019,1,IL,Nissan,Altima,Blue,2011,171,FALSE
2019,1,IL,Dodge,Charger,Blue,2017,126,TRUE
2019,1,IL,Toyota,Corolla,White,2017,337,FALSE
2019,1,IL,Hyundai,Sonata,Gray,2017,204,TRUE
2019,1,IL,Hyundai,Sonata,Silver,2011,241,TRUE
2019,1,IL,Hyundai,Sonata,Dark Red,2012,340,TRUE
2019,1,IL,Toyota,Sienna,Dark Blue,2011,296,FALSE
2019,1,IL,Toyota,Venza,Black,2014,194,FALSE
2019,1,IL,Toyota,Camry,White,2017,178,FALSE
2019,1,IL,Ford,Escape,Dark Red,2011,129,FALSE
2019,1,IL,Chevrolet,Malibu,Gray,2015,258,FALSE
2019,1,IL,Mercury,Milan,Silver,2010,421,FALSE
2019,1,IL,Toyota,Camry,Black,2014,348,TRUE
2019,1,IL,Toyota,Highlander,Black,2019,176,TRUE
2019,1,IL,Nissan,Versa,Black,2017,123,FALSE
2019,1,IL,Buick,Terraza,Gray,2005,137,FALSE
2019,1,IL,Bmw,X1,Black,2015,434,TRUE
2019,1,IL,Toyota,Camry,Silver,2017,560,TRUE
2019,1,IL,Hyundai,Elantra,Silver,2017,174,FALSE
2019,1,IL,Toyota,Prius,Gold,2007,259,TRUE
2019,1,IL,Ford,Focus,Black,2014,221,TRUE
2019,1,IL,Chevrolet,Traverse,Gray,2015,555,TRUE
2019,1,IL,Honda,Civic,Gray,2014,376,TRUE
2019,1,IL,Toyota,Camry,White,2014,266,FALSE
2019,1,IL,Nissan,Rogue,Blue,2009,123,FALSE
2019,1,IL,Nissan,Sentra,Gray,2016,316,TRUE
2019,1,IL,Toyota,Camry,Gray,2009,165,TRUE
2019,1,IN,Chevrolet,Cruze,Gray,2016,114,FALSE
2019,1,IL,Jeep,Compass,Gray,2016,125,FALSE
2019,1,IL,Toyota,Camry Hybrid,Black,2018,292,FALSE
2019,1,IL,Chrysler,200,Black,2012,542,TRUE
2019,1,IL,Toyota,Camry,Black,2017,164,FALSE
2019,1,IL,Mitsubishi,Lancer,Red,2017,210,TRUE
2019,1,IL,Toyota,Avalon,Silver,2007,187,TRUE
2019,1,IL,Infiniti,Q50,White,2014,374,FALSE
2019,1,IL,Dodge,Grand Caravan,Dark Red,2013,310,FALSE
2019,1,IL,Volvo,Xc90,White,2016,280,TRUE
2019,1,IL,Kia,Soul,Black,2017,806,TRUE
2019,1,IL,Chevrolet,Cruze,Silver,2014,134,TRUE
2019,1,IL,Ford,Explorer,Silver,2013,188,FALSE
2019,1,IL,Bmw,X3,White,2005,435,FALSE
2019,1,IL,Nissan,Altima,Silver,2014,202,TRUE
2019,1,IL,Nissan,Sentra,White,2014,263,TRUE
2019,1,IL,Dodge,Journey,Dark Red,2016,171,FALSE
2019,1,IL,Toyota,Camry Hybrid,White,2014,261,TRUE
2019,1,IL,Hyundai,Elantra,Gray,2013,186,FALSE
2019,1,IL,Jaguar,Xf,Dark Red,2009,228,FALSE
2019,1,IL,Lexus,Es,Black,2015,250,TRUE
2019,1,IL,Toyota,Camry,Dark Red,2013,306,FALSE
2019,1,IL,Hyundai,Elantra,Dark Red,2015,117,FALSE
2019,1,IN,Chevrolet,Malibu,Black,2014,284,FALSE
2019,1,IL,Nissan,Altima,Dark Red,2014,234,FALSE
2019,1,IL,Jeep,Commander,Silver,2008,106,FALSE
2019,1,IL,Dodge,Charger,Black,2011,122,FALSE
2019,1,IL,Dodge,Journey,Gray,2018,265,FALSE
2019,1,IL,Jeep,Cherokee,Silver,2017,231,FALSE
2019,1,IL,Honda,Civic,Black,2017,378,TRUE
2019,1,IL,Honda,Civic,Gray,2011,228,FALSE
2019,1,IL,Kia,Sportage,Red,2011,107,TRUE
2019,1,IL,Nissan,Sentra,Gray,2016,206,TRUE
2019,1,IL,Chevrolet,Malibu,Dark Blue,2018,106,FALSE
2019,1,IL,Honda,Crv,Gray,2013,174,FALSE
2019,1,IL,Toyota,Corolla,Silver,2014,452,TRUE
2019,1,IL,Honda,Civic,Gray,2018,176,FALSE
2019,1,IL,Nissan,Rogue,Silver,2015,123,FALSE
2019,1,IL,Jeep,Commander,White,2008,103,FALSE
2019,1,IL,Honda,Odyssey,Gray,2008,180,FALSE
2019,1,IL,Hyundai,Sonata,Blue,2016,116,FALSE
2019,1,IL,Infiniti,Jx,Black,2013,143,FALSE
2019,1,IL,Honda,Civic,Silver,2018,457,TRUE
2019,1,IL,Toyota,Camry,White,2011,109,TRUE
2019,1,IL,Toyota,Highlander,Gold,2006,101,FALSE
2019,1,IL,Hyundai,Elantra,Gold,2017,349,FALSE
2019,1,IL,Toyota,Corolla,Silver,2017,463,TRUE
2019,1,IL,Nissan,Sentra,Blue,2015,475,FALSE
2019,1,IL,Nissan,Altima,Silver,2003,159,FALSE
2019,1,IL,Toyota,Camry,White,2015,280,FALSE
2019,1,IL,Toyota,Camry,Gray,2011,134,FALSE
2019,1,IL,Toyota,Camry,Dark Grey,2013,103,FALSE
2019,1,IL,Toyota,Corolla,White,2017,594,TRUE
2019,1,IL,Nissan,Sentra,Gray,2015,222,FALSE
2019,1,IL,Toyota,Highlander,Black,2013,464,FALSE
2019,1,IL,Mercedesbenz,Cclass,Gray,2009,145,FALSE
2019,1,IL,Nissan,Sentra,Black,2014,442,TRUE
2019,1,IL,Chevrolet,Cruze,Silver,2016,220,TRUE
2019,1,IL,Volkswagen,Passat,Silver,2013,216,FALSE
2019,1,IL,Chrysler,Town And Country,White,2009,112,FALSE
2019,1,IL,Ford,Fiesta,Gray,2011,124,TRUE
2019,1,IL,Nissan,Maxima,White,2012,370,TRUE
2019,1,IL,Toyota,Prius,Light Blue,2008,105,FALSE
2019,1,IL,Volkswagen,Jetta,White,2016,270,TRUE
2019,1,IL,Lincoln,Mkz,Gray,2012,309,FALSE
2019,1,IL,Toyota,Camry,White,2012,381,FALSE
2019,1,IL,Toyota,Prius,Gray,2013,540,FALSE
2019,1,IL,Mazda,Mazda3,Dark Red,2017,172,FALSE
2019,1,IL,Toyota,Corolla,Black,2016,497,TRUE
2019,1,OH,Toyota,Prius,Blue,2014,273,FALSE
2019,1,IL,Toyota,Camry,White,2018,194,TRUE
2019,1,IL,Jeep,Renegade,Gray,2018,612,TRUE
2019,1,IL,Hyundai,Elantra,Dark Red,2017,170,FALSE
2019,1,IL,Toyota,Venza,Black,2009,129,FALSE
2019,1,IL,Toyota,Rav4,Red,2015,567,FALSE
2019,1,IL,Nissan,Altima,Burgundy,2012,180,FALSE
2019,1,IL,Nissan,Altima,Gray,2009,205,FALSE
2019,1,IL,Honda,Civic,Gray,2010,309,TRUE
2019,1,IL,Toyota,Prius,Black,2013,148,FALSE
2019,1,IL,Nissan,Altima,Gray,2017,182,TRUE
2019,1,IL,Chevrolet,Traverse,White,2014,358,FALSE
2019,1,IL,Acura,Rdx,Gray,2015,208,TRUE
2019,1,IL,Acura,Mdx,Silver,2004,286,FALSE
2019,1,IL,Hyundai,Tucson,Dark Red,2014,119,FALSE
2019,1,IL,Toyota,Corolla,Black,2010,151,TRUE
2019,1,IL,Mitsubishi,Outlander Sport,White,2015,146,FALSE
2019,1,IL,Nissan,Rogue,Black,2013,107,TRUE
2019,1,IL,Nissan,Altima,Blue,2018,234,TRUE
2019,1,IL,Hyundai,Santa Fe,White,2009,184,TRUE
2019,1,IL,Toyota,Prius,White,2008,544,TRUE
2019,1,IL,Honda,Civic,Black,2013,374,FALSE
2019,1,IL,Toyota,Rav4,Black,2017,326,FALSE
2019,1,IL,Toyota,Prius,Dark Red,2013,487,FALSE
2019,1,IL,Chevrolet,Impala Limited,White,2016,129,FALSE
2019,1,IL,Ford,Fusion,Gray,2015,111,FALSE
2019,1,IL,Honda,Accord,Gray,2018,234,FALSE
2019,1,IL,Dodge,Grand Caravan,Gray,2018,609,TRUE
2019,1,WI,Mitsubishi,Outlander Sport,Gray,2015,175,FALSE
2019,1,IL,Toyota,Corolla,Black,2013,164,FALSE
2019,1,IL,Lexus,Rx,Black,2010,238,TRUE
2019,1,IL,Lexus,Es,Black,2015,114,TRUE
2019,1,IL,Hyundai,Accent,Gray,2014,381,TRUE
2019,1,IL,Chevrolet,Cruze,Black,2018,328,FALSE
2019,1,IL,Volvo,Xc90,Green,2006,309,FALSE
2019,1,IL,Toyota,Camry Hybrid,Gray,2009,445,FALSE
2019,1,IL,Toyota,Corolla,Gray,2017,196,TRUE
2019,1,IL,Nissan,Sentra,Gray,2009,150,FALSE
2019,1,IL,Kia,Optima,Black,2015,217,FALSE
2019,1,IL,Toyota,Prius,Black,2015,338,FALSE
2019,1,IL,Chevrolet,Equinox,Black,2014,822,TRUE
2019,1,IL,Toyota,Corolla,Black,2010,148,FALSE
2019,1,IL,Kia,Forte,White,2013,136,FALSE
2019,1,IL,Gmc,Acadia,Brown,2009,372,FALSE
2019,1,IL,Toyota,Camry,Gray,2013,170,FALSE
2019,1,IL,Ford,Fusion,Red,2014,133,FALSE
2019,1,IL,Toyota,Corolla,Dark Red,2016,175,FALSE
2019,1,IL,Toyota,Corolla,Gray,2015,151,FALSE
2019,1,IL,Ford,Fusion,White,2014,119,TRUE
2019,1,IL,Chevrolet,Equinox,Black,2014,101,FALSE
2019,1,IL,Toyota,Sienna,Silver,2005,347,TRUE
2019,1,IL,Nissan,Rogue,Gray,2016,186,FALSE
2019,1,IL,Toyota,Camry,White,2013,446,TRUE
2019,1,IL,Nissan,Quest,Gray,2004,127,FALSE
2019,1,IL,Toyota,Camry,Dark Red,2015,237,FALSE
2019,1,IL,Infiniti,Jx,Black,2013,132,FALSE
2019,1,IL,Toyota,Prius,White,2016,297,FALSE
2019,1,IL,Honda,Accord,Black,2018,435,FALSE
2019,1,IL,Jeep,Compass,Black,2018,241,FALSE
2019,1,IL,Toyota,Corolla,Gray,2003,145,FALSE
2019,1,IL,Toyota,Rav4,Red,2007,220,TRUE
2019,1,IL,Cadillac,Cts,Silver,2012,104,FALSE
2019,1,IL,Honda,Accord,Silver,2018,236,FALSE
2019,1,IL,Dodge,Grand Caravan,Gray,2013,506,FALSE
2019,1,IL,Kia,Optima,White,2012,281,FALSE
2019,1,IL,Buick,Enclave,Silver,2012,116,TRUE
2019,1,IL,Toyota,Camry,White,2012,168,TRUE
2019,1,IL,Hyundai,Elantra,Dark Red,2017,258,FALSE
2019,1,IL,Toyota,Rav4,White,2017,175,TRUE
2019,1,IL,Nissan,Rogue,Red,2013,303,TRUE
2019,1,IL,Hyundai,Sonata,Gray,2006,332,FALSE
2019,1,IL,Toyota,Camry,Red,2012,273,FALSE
2019,1,IL,Hyundai,Accent,Black,2017,134,FALSE
2019,1,IL,Buick,Lacrosse,White,2013,115,FALSE
2019,1,IL,Nissan,Rogue,Black,2013,100,FALSE
2019,1,IL,Kia,Soul,White,2014,197,TRUE
2019,1,IL,Nissan,Altima,White,2017,960,TRUE
2019,1,IL,Mazda,Mazda3,White,2015,102,FALSE
2019,1,IL,Nissan,Rogue,Silver,2016,102,FALSE
2019,1,IN,Kia,Optima,Black,2017,100,FALSE
2019,1,IL,Mitsubishi,Outlander,Black,2018,318,FALSE
2019,1,IL,Honda,Crv,Silver,2017,184,FALSE
2019,1,IL,Mazda,Mazda3,Gray,2016,446,TRUE
2019,1,IL,Cadillac,Dts,Black,2007,346,FALSE
2019,1,IL,Kia,Optima Hybrid,Silver,2012,183,FALSE
2019,1,IL,Hyundai,Elantra,Black,2014,129,TRUE
2019,1,IL,Honda,Fit,Blue,2008,126,FALSE
2019,1,IL,Toyota,Venza,Black,2010,343,FALSE
2019,1,IL,Toyota,Prius,White,2010,111,TRUE
2019,1,IL,Dodge,Journey,Red,2015,137,FALSE
2019,1,IL,Nissan,Sentra,Black,2017,502,FALSE
2019,1,IL,Kia,Sedona,Black,2017,305,FALSE
2019,1,IL,Chevrolet,Equinox,White,2015,148,TRUE
2019,1,IL,Chevrolet,Traverse,Black,2014,160,FALSE
2019,1,IL,Chevrolet,Trailblazer,White,2005,169,FALSE
2019,1,IL,Hyundai,Sonata,Gray,2016,256,FALSE
2019,1,IL,Hyundai,Sonata,Dark Red,2017,461,FALSE
2019,1,IL,Toyota,Prius,White,2011,383,TRUE
2019,1,IL,Toyota,Camry,Gray,2014,109,TRUE
2019,1,IL,Nissan,Sentra,Silver,2015,210,TRUE
2019,1,IL,Nissan,Altima,Black,2015,166,FALSE
2019,1,IL,Dodge,Grand Caravan,Silver,2010,222,FALSE
2019,1,IL,Volkswagen,Tiguan,Dark Blue,2013,207,FALSE
2019,1,IL,Toyota,Camry Hybrid,Black,2015,151,FALSE
2019,1,IL,Dodge,Charger,Gray,2009,157,FALSE
2019,1,IL,Hyundai,Sonata,Silver,2016,718,TRUE
2019,1,IL,Cadillac,Xts,Black,2013,314,FALSE
2019,1,IL,Volkswagen,Passat,White,2017,144,TRUE
2019,1,IL,Mazda,Mazda6,Black,2010,227,TRUE
2019,1,IL,Ford,Fusion,White,2013,294,FALSE
2019,1,IL,Chevrolet,Sonic,Gray,2017,162,FALSE
2019,1,IL,Toyota,Sienna,Black,2010,110,TRUE
2019,1,IL,Toyota,Corolla,Black,2017,286,FALSE
2019,1,IL,Mercedes-Benz,S-Class,Silver,2006,175,FALSE
2019,1,IL,Toyota,Rav4,Silver,2015,130,FALSE
2019,1,IL,Nissan,Quest,Silver,2011,132,TRUE
2019,1,IL,Infiniti,G Sedan,Black,2013,126,FALSE
2019,1,IL,Chrysler,300,Silver,2016,104,FALSE
2019,1,IL,Toyota,Corolla,Gray,2010,366,TRUE
2019,1,IL,Toyota,Camry,White,2009,314,FALSE
2019,1,IL,Jeep,Grand Cherokee,Red,2010,129,FALSE
2019,1,IL,Kia,Sportage,Black,2019,192,FALSE
2019,1,IL,Nissan,Versa,Gray,2007,203,FALSE
2019,1,IL,Kia,Optima,White,2016,290,FALSE
2019,1,IL,Chevrolet,Equinox,Black,2018,870,TRUE
2019,1,IL,Hyundai,Elantra,Silver,2017,137,FALSE
2019,1,IL,Ford,Fusion,White,2018,358,FALSE
2019,1,IL,Hyundai,Accent,White,2014,313,FALSE
2019,1,IL,Volkswagen,Passat,Gray,2014,156,TRUE
2019,1,IL,Chevrolet,Sonic,Dark Blue,2010,300,FALSE
2019,1,IL,Dodge,Dart,Black,2014,370,TRUE
